shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
D2_CZ_RDZ_1010_0,81,21.294980049133294,52.496179126708995
D2_CZ_RDZ_1010_0,82,21.29609584808349,52.493363800969014
D2_CZ_RDZ_1010_0,83,21.29735112190246,52.49005180654909
D2_CZ_RDZ_1010_0,84,21.297801733016964,52.48900654943098
D2_CZ_RDZ_1010_0,85,21.29783391952514,52.485955563148885
D2_CZ_RDZ_1010_0,86,21.297801733016964,52.48368188543711
D2_CZ_RDZ_1010_0,87,21.296128034591668,52.48370802033133
D2_CZ_RDZ_1010_0,88,21.295237541198723,52.48362961560208
D2_CZ_RDZ_1010_0,89,21.294625997543328,52.483485873235544
D2_CZ_RDZ_1010_0,90,21.294465065002434,52.48335519794925
D2_CZ_RDZ_1010_0,91,21.289873123168938,52.47850033598801
D2_CZ_RDZ_1010_0,92,21.286182403564446,52.47459253441581
D2_CZ_RDZ_1010_0,93,21.28486275672912,52.47309597669813
D2_CZ_RDZ_1010_0,94,21.284476518630974,52.47282149334024
D2_CZ_RDZ_1010_0,95,21.284315586090084,52.47259275590087
D2_CZ_RDZ_1010_0,96,21.28415465354919,52.472344411049136
D2_CZ_RDZ_1010_0,97,21.284068822860714,52.47201110391397
D2_CZ_RDZ_1010_0,98,21.283725500106804,52.471534012837616
D2_CZ_RDZ_1010_0,99,21.282287836074822,52.47057981516898
D2_CZ_RDZ_1010_0,100,21.277652978897088,52.46739682814357
D2_CZ_RDZ_1010_0,101,21.272717714309685,52.464056731848814
D2_CZ_RDZ_1010_0,102,21.2703788280487,52.46237024643714
D2_CZ_RDZ_1010_0,103,21.270014047622677,52.46225258225322
D2_CZ_RDZ_1010_0,104,21.26756787300109,52.46197149431868
D2_CZ_RDZ_1010_0,105,21.26037955284118,52.461324331553854
D2_CZ_RDZ_1010_0,106,21.253899335861203,52.46076867916547
D2_CZ_RDZ_1010_0,107,21.245595216751095,52.46004305195852
D2_CZ_RDZ_1010_0,108,21.242805719375607,52.4598207853764
D2_CZ_RDZ_1010_0,109,21.241410970687863,52.45981424810697
D2_CZ_RDZ_1010_0,110,21.22918009757995,52.46021955697443
D2_CZ_RDZ_1010_0,111,21.221487522125237,52.46046797024251
D2_CZ_RDZ_1010_0,112,21.22090816497802,52.45954621922579
D2_CZ_RDZ_1010_0,113,21.21968507766723,52.45836295027333
D2_CZ_RDZ_1010_0,114,21.218923330307,52.45770919688292
D2_CZ_RDZ_1010_0,115,21.217818260192864,52.45643434985291
D2_CZ_RDZ_1010_0,116,21.21745347976684,52.456015930475075
D2_CZ_RDZ_1010_0,117,21.217324733734124,52.455649810258
D2_CZ_RDZ_1010_0,118,21.217110157012932,52.45337456638799
D2_CZ_RDZ_1010_0,119,21.216509342193596,52.45094881773799
D2_CZ_RDZ_1010_0,120,21.216487884521477,52.45029495427112
D2_CZ_RDZ_1010_0,121,21.21639132499694,52.447228205085906
D2_CZ_RDZ_1010_0,122,21.216369867324822,52.44656120791081
D2_CZ_RDZ_1010_0,123,21.216284036636353,52.44618846979628
D2_CZ_RDZ_1010_0,124,21.21586561203003,52.44554107504852
D2_CZ_RDZ_1010_0,125,21.2140953540802,52.44359883371783
D2_CZ_RDZ_1010_0,126,21.21159553527832,52.441414527363584
D2_CZ_RDZ_1010_0,127,21.201703548431393,52.43296403512687
D2_CZ_RDZ_1010_0,128,21.194214820861813,52.42665781336804
D2_CZ_RDZ_1010_0,129,21.188582181930542,52.4220518697301
D2_CZ_RDZ_1010_0,130,21.188378334045407,52.42202896966039
D2_CZ_RDZ_1010_0,131,21.18817448616027,52.42196681226841
D2_CZ_RDZ_1010_0,132,21.18669390678405,52.421992983812565
D2_CZ_RDZ_1010_0,133,21.186007261276238,52.42196681226841
D2_CZ_RDZ_1010_0,134,21.18521332740783,52.421862125936435
D2_CZ_RDZ_1010_0,135,21.184355020523068,52.42156115134739
D2_CZ_RDZ_1010_0,136,21.183604001998894,52.42119474472673
D2_CZ_RDZ_1010_0,137,21.183110475540154,52.42081524894526
D2_CZ_RDZ_1010_0,138,21.181050539016717,52.41838116385857
D2_CZ_RDZ_1010_0,139,21.18096470832824,52.418132513194166
D2_CZ_RDZ_1010_0,140,21.179419755935665,52.41650970600066
D2_CZ_RDZ_1010_0,141,21.178899407386773,52.415335096601964
D2_CZ_RDZ_1010_1,1,21.178899407386773,52.415335096601964
D2_CZ_RDZ_1010_1,2,21.179419755935665,52.41650970600066
D2_CZ_RDZ_1010_1,3,21.18096470832824,52.418132513194166
D2_CZ_RDZ_1010_1,4,21.181050539016717,52.41838116385857
D2_CZ_RDZ_1010_1,5,21.183110475540154,52.42081524894526
D2_CZ_RDZ_1010_1,6,21.183604001998894,52.42119474472673
D2_CZ_RDZ_1010_1,7,21.184355020523068,52.42156115134739
D2_CZ_RDZ_1010_1,8,21.18521332740783,52.421862125936435
D2_CZ_RDZ_1010_1,9,21.186007261276238,52.42196681226841
D2_CZ_RDZ_1010_1,10,21.18669390678405,52.421992983812565
D2_CZ_RDZ_1010_1,11,21.18817448616027,52.42196681226841
D2_CZ_RDZ_1010_1,12,21.188378334045407,52.42202896966039
D2_CZ_RDZ_1010_1,13,21.188582181930542,52.4220518697301
D2_CZ_RDZ_1010_1,14,21.194214820861813,52.42665781336804
D2_CZ_RDZ_1010_1,15,21.201703548431393,52.43296403512687
D2_CZ_RDZ_1010_1,16,21.21159553527832,52.441414527363584
D2_CZ_RDZ_1010_1,17,21.2140953540802,52.44359883371783
D2_CZ_RDZ_1010_1,18,21.21586561203003,52.44554107504852
D2_CZ_RDZ_1010_1,19,21.216284036636353,52.44618846979628
D2_CZ_RDZ_1010_1,20,21.216369867324822,52.44656120791081
D2_CZ_RDZ_1010_1,21,21.21639132499694,52.447228205085906
D2_CZ_RDZ_1010_1,22,21.216487884521477,52.45029495427112
D2_CZ_RDZ_1010_1,23,21.216509342193596,52.45094881773799
D2_CZ_RDZ_1010_1,24,21.217110157012932,52.45337456638799
D2_CZ_RDZ_1010_1,25,21.217324733734124,52.455649810258
D2_CZ_RDZ_1010_1,26,21.21745347976684,52.456015930475075
D2_CZ_RDZ_1010_1,27,21.217818260192864,52.45643434985291
D2_CZ_RDZ_1010_1,28,21.218923330307,52.45770919688292
D2_CZ_RDZ_1010_1,29,21.21968507766723,52.45836295027333
D2_CZ_RDZ_1010_1,30,21.22090816497802,52.45954621922579
D2_CZ_RDZ_1010_1,31,21.221487522125237,52.46046797024251
D2_CZ_RDZ_1010_1,32,21.22918009757995,52.46021955697443
D2_CZ_RDZ_1010_1,33,21.241410970687863,52.45981424810697
D2_CZ_RDZ_1010_1,34,21.242805719375607,52.4598207853764
D2_CZ_RDZ_1010_1,35,21.245595216751095,52.46004305195852
D2_CZ_RDZ_1010_1,36,21.253899335861203,52.46076867916547
D2_CZ_RDZ_1010_1,37,21.26037955284118,52.461324331553854
D2_CZ_RDZ_1010_1,38,21.26756787300109,52.46197149431868
D2_CZ_RDZ_1010_1,39,21.270014047622677,52.46225258225322
D2_CZ_RDZ_1010_1,40,21.2703788280487,52.46237024643714
D2_CZ_RDZ_1010_1,41,21.272717714309685,52.464056731848814
D2_CZ_RDZ_1010_1,42,21.277652978897088,52.46739682814357
D2_CZ_RDZ_1010_1,43,21.282287836074822,52.47057981516898
D2_CZ_RDZ_1010_1,44,21.283725500106804,52.471534012837616
D2_CZ_RDZ_1010_1,45,21.284068822860714,52.47201110391397
D2_CZ_RDZ_1010_1,46,21.28415465354919,52.472344411049136
D2_CZ_RDZ_1010_1,47,21.284315586090084,52.47259275590087
D2_CZ_RDZ_1010_1,48,21.284476518630974,52.47282149334024
D2_CZ_RDZ_1010_1,49,21.28486275672912,52.47309597669813
D2_CZ_RDZ_1010_1,50,21.286182403564446,52.47459253441581
D2_CZ_RDZ_1010_1,51,21.289873123168938,52.47850033598801
D2_CZ_RDZ_1010_1,52,21.294465065002434,52.48335519794925
D2_CZ_RDZ_1010_1,53,21.294625997543328,52.483485873235544
D2_CZ_RDZ_1010_1,54,21.295237541198723,52.48362961560208
D2_CZ_RDZ_1010_1,55,21.296128034591668,52.48370802033133
D2_CZ_RDZ_1010_1,56,21.297801733016964,52.48368188543711
D2_CZ_RDZ_1010_1,57,21.29783391952514,52.485955563148885
D2_CZ_RDZ_1010_1,58,21.297801733016964,52.48900654943098
D2_CZ_RDZ_1010_1,59,21.29735112190246,52.49005180654909
D2_CZ_RDZ_1010_1,60,21.29609584808349,52.493363800969014
D2_CZ_RDZ_1010_1,61,21.294980049133294,52.496179126708995
D2_CZ_RDZ_1010_1,62,21.294422149658196,52.49784472180245
D2_CZ_RDZ_1010_1,63,21.294239759445183,52.498569725839275
D2_CZ_RDZ_1010_1,64,21.29428267478942,52.49965394380265
D2_CZ_RDZ_1010_1,65,21.29429340362548,52.50056179249356
D2_CZ_RDZ_1010_1,66,21.293853521347042,52.502566830730586
D2_CZ_RDZ_1010_1,67,21.293156147003167,52.50471545097953
D2_CZ_RDZ_1010_1,68,21.292448043823235,52.507144767430745
D2_CZ_RDZ_1010_1,69,21.292244195938103,52.50771942480344
D2_CZ_RDZ_1010_1,70,21.291943788528435,52.50809164204687
D2_CZ_RDZ_1010_1,71,21.29133224487304,52.508979726596415
D2_CZ_RDZ_1010_1,72,21.29079580307006,52.50989391253554
D2_CZ_RDZ_1010_1,73,21.29010915756225,52.51121944837076
D2_CZ_RDZ_1010_1,74,21.290012598037713,52.51160469512976
D2_CZ_RDZ_1010_1,75,21.28990530967712,52.51241435527668
D2_CZ_RDZ_1010_1,76,21.289830207824703,52.512884473677815
D2_CZ_RDZ_1010_1,77,21.28985166549682,52.51313911904517
D2_CZ_RDZ_1010_1,78,21.28990530967712,52.51338723362479
D2_CZ_RDZ_1010_1,79,21.291171312332146,52.51636449931046
D2_CZ_RDZ_1010_1,80,21.29210472106933,52.51843410242817
D2_CZ_RDZ_1010_1,81,21.291954517364495,52.51855161639952
D2_CZ_RDZ_1010_1,82,21.291943788528435,52.51864954446892
D2_CZ_RDZ_1010_1,83,21.291986703872674,52.518714829727244
D2_CZ_RDZ_1010_1,84,21.292222738265984,52.51868218711022
D2_CZ_RDZ_1010_1,85,21.291214227676384,52.516449374541374
D2_CZ_RDZ_1010_1,86,21.289937496185296,52.513445997398996
D2_CZ_RDZ_1010_1,87,21.289207935333245,52.51338723362479
D2_CZ_RDZ_1010_1,88,21.28710508346557,52.51334805773167
D2_CZ_RDZ_1010_1,89,21.284272670745843,52.51346558530626
D2_CZ_RDZ_1010_1,90,21.28054976463317,52.51353740755819
D2_CZ_RDZ_1010_1,91,21.277781724929802,52.51365493462636
D2_CZ_RDZ_1010_1,92,21.276762485504143,52.51386387086032
D2_CZ_RDZ_1010_1,93,21.275260448455803,52.514177273348544
D2_CZ_RDZ_1010_1,94,21.272749900817864,52.514621256380565
D2_CZ_RDZ_1010_1,95,21.270711421966546,52.51531986765685
D2_CZ_RDZ_1010_1,96,21.267771720886223,52.51622739282182
D2_CZ_RDZ_1010_1,97,21.263244152069085,52.51413156895822
D2_CZ_RDZ_1010_1,98,21.262385845184316,52.51358964184951
D2_CZ_RDZ_1010_1,99,21.26136660575866,52.513106472285635
D2_CZ_RDZ_1010_1,100,21.259510517120354,52.51253841478769
D2_CZ_RDZ_1010_1,101,21.25616312026977,52.512211941638434
D2_CZ_RDZ_1010_1,102,21.253974437713616,52.511989938511604
D2_CZ_RDZ_1010_1,103,21.251420974731438,52.51148716257824
D2_CZ_RDZ_1010_1,104,21.24823451042175,52.51090602478727
D2_CZ_RDZ_1010_1,105,21.24763369560241,52.51088643573908
D2_CZ_RDZ_1010_1,106,21.245316267013543,52.511134563037615
D2_CZ_RDZ_1010_1,107,21.244913935661316,52.51117047608317
D2_CZ_RDZ_1010_1,108,21.244318485260003,52.5113173927822
D2_CZ_RDZ_1010_1,109,21.245273351669308,52.514242565252246
D2_CZ_RDZ_1010_1,110,21.24589562416076,52.51568549156065
D2_CZ_RDZ_1010_1,111,21.24616384506225,52.51613272380617
D2_CZ_RDZ_1010_1,112,21.246550083160393,52.51690639219745
D2_CZ_RDZ_1010_1,113,21.246678829193108,52.51855161639952
D2_CZ_RDZ_1010_1,114,21.24675393104553,52.52066681413663
D2_CZ_RDZ_1010_1,115,21.24689877033233,52.52226946559423
D2_CZ_RDZ_1010_1,116,21.247161626815792,52.52397650253478
D2_CZ_RDZ_1010_1,117,21.24866366386413,52.52693999611161
D2_CZ_RDZ_1010_1,118,21.248813867568963,52.5270835964481
D2_CZ_RDZ_1010_1,119,21.24862611293792,52.52693999611161
D2_CZ_RDZ_1010_1,120,21.24817013740539,52.52604574708751
D2_CZ_RDZ_1010_1,121,21.24709725379943,52.523849211438026
D2_CZ_RDZ_1010_1,122,21.24685585498809,52.52208015339611
D2_CZ_RDZ_1010_1,123,21.246737837791436,52.51925016518623
D2_CZ_RDZ_1010_1,124,21.246550083160393,52.516801931437996
D2_CZ_RDZ_1010_1,125,21.24557375907898,52.51519255147623
D2_CZ_RDZ_1010_1,126,21.244897842407227,52.51341661552172
D2_CZ_RDZ_1010_1,127,21.24430775642395,52.51127168541735
D2_CZ_RDZ_1010_1,128,21.244482100009918,52.511232507638205
D2_CZ_RDZ_1010_1,129,21.244640350341797,52.51114109268442
D2_CZ_RDZ_1010_1,130,21.24481201171875,52.51095173253241
D2_CZ_RDZ_1010_1,131,21.245230436325073,52.50905808613627
D2_CZ_RDZ_1010_1,132,21.2455415725708,52.507693304176776
D2_CZ_RDZ_1010_1,133,21.24077796936035,52.506831314787924
D2_CZ_RDZ_1010_1,134,21.232366561889645,52.5053032011428
D2_CZ_RDZ_1010_1,135,21.21756076812744,52.503030523622186
D2_CZ_RDZ_1010_1,136,21.215951442718506,52.50417993843312
D2_CZ_RDZ_1010_1,137,21.215350627899166,52.50513340745842
D2_CZ_RDZ_1010_1,138,21.214942932128906,52.511062736858406
D2_CZ_RDZ_1010_1,139,21.214492321014404,52.519106539239935
D2_CZ_RDZ_1010_1,140,21.213440895080566,52.52233148148175
D2_CZ_RDZ_1010_1,141,21.21311902999878,52.52400261348339
D2_DAB_Karp_RDZ_1010_0,1,21.30099892616272,52.48381909345854
D2_DAB_Karp_RDZ_1010_0,2,21.301835775375363,52.48388443046119
D2_DAB_Karp_RDZ_1010_0,3,21.30289793014526,52.48353814324133
D2_DAB_Karp_RDZ_1010_0,4,21.30624532699585,52.48202882182843
D2_DAB_Karp_RDZ_1010_0,5,21.31259679794311,52.47913417744348
D2_DAB_Karp_RDZ_1010_0,6,21.316174864768982,52.477657378050054
D2_DAB_Karp_RDZ_1010_0,7,21.316030025482178,52.47761490299789
D2_DAB_Karp_RDZ_1010_0,8,21.315429210662842,52.4775136161696
D2_DAB_Karp_RDZ_1010_0,9,21.313390731811523,52.47716727880151
D2_DAB_Karp_RDZ_1010_0,10,21.312435865402218,52.477095397119356
D2_DAB_Karp_RDZ_1010_0,11,21.311652660369873,52.47703005003367
D2_DAB_Karp_RDZ_1010_0,12,21.311030387878418,52.476932029223164
D2_DAB_Karp_RDZ_1010_0,13,21.30550503730774,52.47582111144331
D2_DAB_Karp_RDZ_1010_0,14,21.299625635147095,52.47469056043787
D2_DAB_Karp_RDZ_1010_0,15,21.293874979019165,52.47354690992664
D2_DAB_Karp_RDZ_1010_0,16,21.287909746170044,52.47235094645794
D2_DAB_Karp_RDZ_1010_0,17,21.286590099334717,52.4724032296933
D2_DAB_Karp_RDZ_1010_0,18,21.28426194190979,52.47252740212841
D2_DAB_Karp_RDZ_1010_0,19,21.284058094024658,52.47199803299447
D2_DAB_Karp_RDZ_1010_0,20,21.28380060195923,52.47161243912321
D2_DAB_Karp_RDZ_1010_0,21,21.282588243484497,52.47077588487184
D2_DAB_Karp_RDZ_1010_0,22,21.279326677322388,52.46853410250396
D2_DAB_Karp_RDZ_1010_0,23,21.275871992111206,52.466207233864104
D2_DAB_Karp_RDZ_1010_0,24,21.27349019050598,52.46458619650094
D2_DAB_Karp_RDZ_1010_0,25,21.27057194709778,52.462494447178976
D2_DAB_Karp_RDZ_1010_0,26,21.270260810852047,52.46228526678029
D2_DAB_Karp_RDZ_1010_0,27,21.269767284393307,52.4622133607887
D2_DAB_Karp_RDZ_1010_0,28,21.255476474761963,52.46086019886478
D2_DAB_Karp_RDZ_1010_0,29,21.242988109588623,52.45984039717879
D2_DAB_Karp_RDZ_1010_0,30,21.242365837097168,52.45980117356528
D2_DAB_Karp_RDZ_1010_0,31,21.234683990478516,52.46001036576683
D2_DAB_Karp_RDZ_1010_0,32,21.221466064453125,52.460454895894934
D2_DAB_Karp_RDZ_1010_0,33,21.221101284027096,52.45991884430094
D2_DAB_Karp_RDZ_1010_0,34,21.220715045928955,52.45929126340994
D2_DAB_Karp_RDZ_1010_0,35,21.219749450683594,52.45848062485278
D2_DAB_Karp_RDZ_1010_0,36,21.218676567077637,52.45749999374795
D2_DAB_Karp_RDZ_1010_0,37,21.217925548553467,52.456584718345674
D2_DAB_Karp_RDZ_1010_0,38,21.217496395111084,52.45607477094034
D2_DAB_Karp_RDZ_1010_0,39,21.21730327606201,52.45564327236931
D2_DAB_Karp_RDZ_1010_0,40,21.21730327606201,52.455107162194025
D2_DAB_Karp_RDZ_1010_0,41,21.2170672416687,52.45323726342796
D2_DAB_Karp_RDZ_1010_0,42,21.216659545898434,52.4516419024145
D2_DAB_Karp_RDZ_1010_0,43,21.216466426849365,52.45080496860815
D2_DAB_Karp_RDZ_1010_0,44,21.216444969177246,52.44936645146913
D2_DAB_Karp_RDZ_1010_0,45,21.21638059616089,52.4479671215367
D2_DAB_Karp_RDZ_1010_0,46,21.21638059616089,52.44652851171115
D2_DAB_Karp_RDZ_1010_0,47,21.215972900390625,52.44559992950965
D2_DAB_Karp_RDZ_1010_0,48,21.214191913604733,52.443716547751244
D2_DAB_Karp_RDZ_1010_0,49,21.212046146392822,52.441846165348686
D2_DAB_Karp_RDZ_1010_0,50,21.206789016723633,52.43730721497866
D2_DAB_Karp_RDZ_1010_0,51,21.201725006103516,52.43294441135496
D2_DAB_Karp_RDZ_1010_0,52,21.195952892303467,52.42812978194634
D2_DAB_Karp_RDZ_1010_0,53,21.19233727455139,52.42508765937266
D2_DAB_Karp_RDZ_1010_0,54,21.190448999404907,52.42357633333169
D2_DAB_Karp_RDZ_1010_0,55,21.18860363960266,52.42203878397743
D2_DAB_Karp_RDZ_1010_0,56,21.188378334045407,52.42198644092797
D2_DAB_Karp_RDZ_1010_0,57,21.187691688537598,52.42198644092797
D2_DAB_Karp_RDZ_1010_0,58,21.186060905456543,52.42193409781637
D2_DAB_Karp_RDZ_1010_0,59,21.185052394866943,52.421777068108675
D2_DAB_Karp_RDZ_1010_0,60,21.183958053588867,52.42139757733943
D2_DAB_Karp_RDZ_1010_0,61,21.183013916015625,52.42080870588588
D2_DAB_Karp_RDZ_1010_0,62,21.181983947753906,52.419500074496916
D2_DAB_Karp_RDZ_1010_0,63,21.18061065673828,52.41777262159126
D2_DAB_Karp_RDZ_1010_0,64,21.179752349853512,52.416869607911025
D2_DAB_Karp_RDZ_1010_0,65,21.179441213607788,52.416437725266114
D2_DAB_Karp_RDZ_1010_0,66,21.178969144821167,52.415508508871696
D2_DAB_Karp_RDZ_1010_1,1,21.178969144821167,52.415508508871696
D2_DAB_Karp_RDZ_1010_1,2,21.179441213607788,52.416437725266114
D2_DAB_Karp_RDZ_1010_1,3,21.179752349853512,52.416869607911025
D2_DAB_Karp_RDZ_1010_1,4,21.18061065673828,52.41777262159126
D2_DAB_Karp_RDZ_1010_1,5,21.181983947753906,52.419500074496916
D2_DAB_Karp_RDZ_1010_1,6,21.183013916015625,52.42080870588588
D2_DAB_Karp_RDZ_1010_1,7,21.183958053588867,52.42139757733943
D2_DAB_Karp_RDZ_1010_1,8,21.185052394866943,52.421777068108675
D2_DAB_Karp_RDZ_1010_1,9,21.186060905456543,52.42193409781637
D2_DAB_Karp_RDZ_1010_1,10,21.187691688537598,52.42198644092797
D2_DAB_Karp_RDZ_1010_1,11,21.188378334045407,52.42198644092797
D2_DAB_Karp_RDZ_1010_1,12,21.18860363960266,52.42203878397743
D2_DAB_Karp_RDZ_1010_1,13,21.190448999404907,52.42357633333169
D2_DAB_Karp_RDZ_1010_1,14,21.19233727455139,52.42508765937266
D2_DAB_Karp_RDZ_1010_1,15,21.195952892303467,52.42812978194634
D2_DAB_Karp_RDZ_1010_1,16,21.201725006103516,52.43294441135496
D2_DAB_Karp_RDZ_1010_1,17,21.206789016723633,52.43730721497866
D2_DAB_Karp_RDZ_1010_1,18,21.212046146392822,52.441846165348686
D2_DAB_Karp_RDZ_1010_1,19,21.214191913604733,52.443716547751244
D2_DAB_Karp_RDZ_1010_1,20,21.215972900390625,52.44559992950965
D2_DAB_Karp_RDZ_1010_1,21,21.21638059616089,52.44652851171115
D2_DAB_Karp_RDZ_1010_1,22,21.21638059616089,52.4479671215367
D2_DAB_Karp_RDZ_1010_1,23,21.216444969177246,52.44936645146913
D2_DAB_Karp_RDZ_1010_1,24,21.216466426849365,52.45080496860815
D2_DAB_Karp_RDZ_1010_1,25,21.216659545898434,52.4516419024145
D2_DAB_Karp_RDZ_1010_1,26,21.2170672416687,52.45323726342796
D2_DAB_Karp_RDZ_1010_1,27,21.21730327606201,52.455107162194025
D2_DAB_Karp_RDZ_1010_1,28,21.21730327606201,52.45564327236931
D2_DAB_Karp_RDZ_1010_1,29,21.217496395111084,52.45607477094034
D2_DAB_Karp_RDZ_1010_1,30,21.217925548553467,52.456584718345674
D2_DAB_Karp_RDZ_1010_1,31,21.218676567077637,52.45749999374795
D2_DAB_Karp_RDZ_1010_1,32,21.219749450683594,52.45848062485278
D2_DAB_Karp_RDZ_1010_1,33,21.220715045928955,52.45929126340994
D2_DAB_Karp_RDZ_1010_1,34,21.221101284027096,52.45991884430094
D2_DAB_Karp_RDZ_1010_1,35,21.221466064453125,52.460454895894934
D2_DAB_Karp_RDZ_1010_1,36,21.234683990478516,52.46001036576683
D2_DAB_Karp_RDZ_1010_1,37,21.242365837097168,52.45980117356528
D2_DAB_Karp_RDZ_1010_1,38,21.242988109588623,52.45984039717879
D2_DAB_Karp_RDZ_1010_1,39,21.255476474761963,52.46086019886478
D2_DAB_Karp_RDZ_1010_1,40,21.269767284393307,52.4622133607887
D2_DAB_Karp_RDZ_1010_1,41,21.270260810852047,52.46228526678029
D2_DAB_Karp_RDZ_1010_1,42,21.27057194709778,52.462494447178976
D2_DAB_Karp_RDZ_1010_1,43,21.27349019050598,52.46458619650094
D2_DAB_Karp_RDZ_1010_1,44,21.275871992111206,52.466207233864104
D2_DAB_Karp_RDZ_1010_1,45,21.279326677322388,52.46853410250396
D2_DAB_Karp_RDZ_1010_1,46,21.282588243484497,52.47077588487184
D2_DAB_Karp_RDZ_1010_1,47,21.28380060195923,52.47161243912321
D2_DAB_Karp_RDZ_1010_1,48,21.284058094024658,52.47199803299447
D2_DAB_Karp_RDZ_1010_1,49,21.28426194190979,52.47252740212841
D2_DAB_Karp_RDZ_1010_1,50,21.286590099334717,52.4724032296933
D2_DAB_Karp_RDZ_1010_1,51,21.287909746170044,52.47235094645794
D2_DAB_Karp_RDZ_1010_1,52,21.293874979019165,52.47354690992664
D2_DAB_Karp_RDZ_1010_1,53,21.299625635147095,52.47469056043787
D2_DAB_Karp_RDZ_1010_1,54,21.30550503730774,52.47582111144331
D2_DAB_Karp_RDZ_1010_1,55,21.311030387878418,52.476932029223164
D2_DAB_Karp_RDZ_1010_1,56,21.311652660369873,52.47703005003367
D2_DAB_Karp_RDZ_1010_1,57,21.312435865402218,52.477095397119356
D2_DAB_Karp_RDZ_1010_1,58,21.313390731811523,52.47716727880151
D2_DAB_Karp_RDZ_1010_1,59,21.315429210662842,52.4775136161696
D2_DAB_Karp_RDZ_1010_1,60,21.316030025482178,52.47761490299789
D2_DAB_Karp_RDZ_1010_1,61,21.316174864768982,52.477657378050054
D2_DAB_Karp_RDZ_1010_1,62,21.31259679794311,52.47913417744348
D2_DAB_Karp_RDZ_1010_1,63,21.30624532699585,52.48202882182843
D2_DAB_Karp_RDZ_1010_1,64,21.30289793014526,52.48353814324133
D2_DAB_Karp_RDZ_1010_1,65,21.301835775375363,52.48388443046119
D2_DAB_Karp_RDZ_1010_1,66,21.30099892616272,52.48381909345854
D2_SL_Karp_RDZ_1010_0,1,21.248921155929565,52.5271684509717
D2_SL_Karp_RDZ_1010_0,2,21.248652935028076,52.52692041421117
D2_SL_Karp_RDZ_1010_0,3,21.247150897979736,52.52395691931313
D2_SL_Karp_RDZ_1010_0,4,21.246829032897946,52.52224661761361
D2_SL_Karp_RDZ_1010_0,5,21.246743202209473,52.5206472294395
D2_SL_Karp_RDZ_1010_0,6,21.246668100357052,52.51853203075946
D2_SL_Karp_RDZ_1010_0,7,21.24653935432434,52.51688680582398
D2_SL_Karp_RDZ_1010_0,8,21.245884895324707,52.51566590464293
D2_SL_Karp_RDZ_1010_0,9,21.245262622833252,52.514222977691304
D2_SL_Karp_RDZ_1010_0,10,21.24430775642395,52.511297803917365
D2_SL_Karp_RDZ_1010_0,11,21.24530553817749,52.51111497409128
D2_SL_Karp_RDZ_1010_0,12,21.247622966766357,52.51086684668216
D2_SL_Karp_RDZ_1010_0,13,21.248223781585693,52.51088643573908
D2_SL_Karp_RDZ_1010_0,14,21.251410245895386,52.511467573789076
D2_SL_Karp_RDZ_1010_0,15,21.253963708877563,52.51197034994655
D2_SL_Karp_RDZ_1010_0,16,21.256152391433716,52.51219235317236
D2_SL_Karp_RDZ_1010_0,17,21.2594997882843,52.51251882646713
D2_SL_Karp_RDZ_1010_0,18,21.261355876922607,52.5130868842183
D2_SL_Karp_RDZ_1010_0,19,21.262375116348263,52.51357005399753
D2_SL_Karp_RDZ_1010_0,20,21.263233423233032,52.51411198134782
D2_SL_Karp_RDZ_1010_0,21,21.26776099205017,52.51620780614566
D2_SL_Karp_RDZ_1010_0,22,21.270700693130493,52.51530028057615
D2_SL_Karp_RDZ_1010_0,23,21.27273917198181,52.51460166898845
D2_SL_Karp_RDZ_1010_0,24,21.27524971961975,52.5141576857585
D2_SL_Karp_RDZ_1010_0,25,21.27675175666809,52.51384428313059
D2_SL_Karp_RDZ_1010_0,26,21.27777099609375,52.5136353468035
D2_SL_Karp_RDZ_1010_0,27,21.280539035797116,52.51351781968294
D2_SL_Karp_RDZ_1010_0,28,21.28426194190979,52.51344599739897
D2_SL_Karp_RDZ_1010_0,29,21.287094354629517,52.51332846977202
D2_SL_Karp_RDZ_1010_0,30,21.289197206497192,52.51336764568259
D2_SL_Karp_RDZ_1010_0,31,21.289926767349243,52.51342640948298
D2_SL_Karp_RDZ_1010_0,32,21.291203498840332,52.51642978796417
D2_SL_Karp_RDZ_1010_0,33,21.292212009429928,52.51866260152835
D2_SL_Karp_RDZ_1010_0,34,21.29197597503662,52.51869524415993
D2_SL_Karp_RDZ_1010_0,35,21.291933059692383,52.518629958872495
D2_SL_Karp_RDZ_1010_0,36,21.291943788528442,52.51853203075946
D2_SL_Karp_RDZ_1010_0,37,21.292093992233276,52.51841451673572
D2_SL_Karp_RDZ_1010_0,38,21.291160583496094,52.516344912695416
D2_SL_Karp_RDZ_1010_0,39,21.289894580841068,52.51336764568259
D2_SL_Karp_RDZ_1010_0,40,21.289840936660767,52.51311953099236
D2_SL_Karp_RDZ_1010_0,41,21.289819478988647,52.512864885511505
D2_SL_Karp_RDZ_1010_0,42,21.289894580841068,52.51239476690083
D2_SL_Karp_RDZ_1010_0,43,21.29000186920166,52.511585106392985
D2_SL_Karp_RDZ_1010_0,44,21.290098428726196,52.51119985946228
D2_SL_Karp_RDZ_1010_0,45,21.29078507423401,52.509874323036215
D2_SL_Karp_RDZ_1010_0,46,21.291321516036987,52.5089601366896
