shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D1_RDZ_KG_OBJAZD_1,52.506577,21.167340,89
D1_RDZ_KG_OBJAZD_1,52.506320,21.166943,90
D1_RDZ_KG_OBJAZD_1,52.506348,21.166695,91
D1_WWADW_KG_OBJAZD_0,52.506348,21.166674,0
D1_WWADW_KG_OBJAZD_0,52.506320,21.166922,1
D1_WWADW_KG_OBJAZD_0,52.506577,21.167318,2
D1_WWADW_KG_OBJAZD_0,52.507570,21.170042,3
D1_WWADW_KG_OBJAZD_0,52.507603,21.170193,4
D1_WWADW_KG_OBJAZD_0,52.508740,21.171856,5
D1_WWADW_KG_OBJAZD_0,52.508945,21.172243,6
D1_WWADW_KG_OBJAZD_0,52.509064,21.172650,7
D1_WWADW_KG_OBJAZD_0,52.509254,21.174430,8
D1_WWADW_KG_OBJAZD_0,52.509490,21.175976,9
D1_WWADW_KG_OBJAZD_0,52.509575,21.177500,10
D1_WWADW_KG_OBJAZD_0,52.509697,21.180868,11
D1_WWADW_KG_OBJAZD_0,52.509716,21.182392,12
D1_WWADW_KG_OBJAZD_0,52.509106,21.184517,13
D1_WWADW_KG_OBJAZD_0,52.505226,21.196533,14
D1_WWADW_KG_OBJAZD_0,52.504925,21.197048,15
D1_WWADW_KG_OBJAZD_0,52.504402,21.197584,16
D1_WWADW_KG_OBJAZD_0,52.503212,21.198679,17
D1_WWADW_KG_OBJAZD_0,52.502823,21.198936,18
D1_WWADW_KG_OBJAZD_0,52.502090,21.199322,19
D1_WWADW_KG_OBJAZD_0,52.501100,21.199880,20
D1_WWADW_KG_OBJAZD_0,52.500576,21.200201,21
D1_WWADW_KG_OBJAZD_0,52.500145,21.201017,22
D1_WWADW_KG_OBJAZD_0,52.499504,21.202284,23
D1_WWADW_KG_OBJAZD_0,52.499294,21.202927,24
D1_WWADW_KG_OBJAZD_0,52.499218,21.203592,25
D1_WWADW_KG_OBJAZD_0,52.499374,21.204922,26
D1_WWADW_KG_OBJAZD_0,52.499557,21.205652,27
D1_WWADW_KG_OBJAZD_0,52.500328,21.207026,28
D1_WWADW_KG_OBJAZD_0,52.500694,21.207626,29
D1_WWADW_KG_OBJAZD_0,52.500900,21.208162,30
D1_WWADW_KG_OBJAZD_0,52.501240,21.209278,31
D1_WWADW_KG_OBJAZD_0,52.503044,21.217432,32
D1_WWADW_KG_OBJAZD_0,52.496277,21.225864,33
D1_WWADW_KG_OBJAZD_0,52.495636,21.226510,34
D1_WWADW_KG_OBJAZD_0,52.494854,21.226637,35
D1_WWADW_KG_OBJAZD_0,52.493702,21.226015,36
D1_WWADW_KG_OBJAZD_0,52.489574,21.223870,37
D1_WWADW_KG_OBJAZD_0,52.488373,21.223677,38
D1_WWADW_KG_OBJAZD_0,52.485916,21.223763,39
D1_WWADW_KG_OBJAZD_0,52.481865,21.224491,40
D1_WWADW_KG_OBJAZD_0,52.480570,21.224749,41
D1_WWADW_KG_OBJAZD_0,52.476090,21.224577,42
D1_WWADW_KG_OBJAZD_0,52.475620,21.224428,43
D1_WWADW_KG_OBJAZD_0,52.475163,21.224041,44
D1_WWADW_KG_OBJAZD_0,52.474663,21.223505,45
D1_WWADW_KG_OBJAZD_0,52.474297,21.223312,46
D1_WWADW_KG_OBJAZD_0,52.473892,21.223162,47
D1_WWADW_KG_OBJAZD_0,52.471684,21.222970,48
D1_WWADW_KG_OBJAZD_0,52.461594,21.221916,49
D1_WWADW_KG_OBJAZD_0,52.460926,21.221638,50
D1_WWADW_KG_OBJAZD_0,52.460377,21.221424,51
D1_WWADW_KG_OBJAZD_0,52.459370,21.220758,52
D1_WWADW_KG_OBJAZD_0,52.457210,21.218397,53
D1_WWADW_KG_OBJAZD_0,52.456610,21.217968,54
D1_WWADW_KG_OBJAZD_0,52.456090,21.217411,55
D1_WWADW_KG_OBJAZD_0,52.455433,21.217281,56
D1_WWADW_KG_OBJAZD_0,52.453537,21.217110,57
D1_WWADW_KG_OBJAZD_0,52.452100,21.216703,58
D1_WWADW_KG_OBJAZD_0,52.450844,21.216467,59
D1_WWADW_KG_OBJAZD_0,52.447758,21.216295,60
D1_WWADW_KG_OBJAZD_0,52.446530,21.216295,61
D1_WWADW_KG_OBJAZD_0,52.446213,21.217390,62
D1_WWADW_KG_OBJAZD_0,52.446200,21.219063,63
D1_WWADW_KG_OBJAZD_0,52.446110,21.222970,64
D1_WWADW_KG_OBJAZD_0,52.446450,21.226145,65
D1_WWADW_KG_OBJAZD_0,52.446804,21.230350,66
D1_WWADW_KG_OBJAZD_0,52.447850,21.236850,67
D1_WWADW_KG_OBJAZD_0,52.435608,21.231230,68
D1_WWADW_KG_OBJAZD_0,52.435318,21.231165,69
D1_WWADW_KG_OBJAZD_0,52.434940,21.230156,70
D1_WWADW_KG_OBJAZD_0,52.431904,21.218935,71
D1_WWADW_KG_OBJAZD_0,52.429142,21.208849,72
D1_WWADW_KG_OBJAZD_0,52.425636,21.195974,73
D1_WWADW_KG_OBJAZD_0,52.425323,21.195010,74
D1_WWADW_KG_OBJAZD_0,52.425087,21.194494,75
D1_WWADW_KG_OBJAZD_0,52.424667,21.193914,76
D1_WWADW_KG_OBJAZD_0,52.424090,21.193186,77
D1_WWADW_KG_OBJAZD_0,52.423244,21.192263,78
D1_WWADW_KG_OBJAZD_0,52.422657,21.191555,79
D1_WWADW_KG_OBJAZD_0,52.422382,21.191061,80
D1_WWADW_KG_OBJAZD_0,52.422210,21.190440,81
D1_WWADW_KG_OBJAZD_0,52.422005,21.189579,82
D1_WWADW_KG_OBJAZD_0,52.421967,21.188713,83
D1_WWADW_KG_OBJAZD_0,52.421974,21.188568,84
D1_WWADW_KG_OBJAZD_0,52.422024,21.188515,85
D1_WWADW_KG_OBJAZD_0,52.422050,21.188416,86
D1_WWADW_KG_OBJAZD_0,52.422024,21.188335,87
D1_WWADW_KG_OBJAZD_0,52.421978,21.188290,88
D1_WWADW_KG_OBJAZD_0,52.421967,21.188215,89
D1_WWADW_KG_OBJAZD_0,52.421960,21.186340,90
D1_WWADW_KG_OBJAZD_0,52.421867,21.185660,91
D1_WWADW_KG_OBJAZD_0,52.421730,21.185041,92
D1_WWADW_KG_OBJAZD_0,52.421490,21.184263,93
D1_WWADW_KG_OBJAZD_0,52.421160,21.183680,94
D1_WWADW_KG_OBJAZD_0,52.420757,21.183073,95
D1_WWADW_KG_OBJAZD_0,52.420050,21.182499,96
D1_WWADW_KG_OBJAZD_0,52.418980,21.181662,97
D1_WWADW_KG_OBJAZD_0,52.418476,21.181372,98
D1_WWADW_KG_OBJAZD_0,52.418373,21.181340,99
D1_WWADW_KG_OBJAZD_0,52.418304,21.181410,100
D1_WWADW_KG_OBJAZD_0,52.418230,21.181416,101
D1_WWADW_KG_OBJAZD_0,52.418175,21.181292,102
D1_WWADW_KG_OBJAZD_0,52.418175,21.181131,103
D1_WWADW_KG_OBJAZD_0,52.418144,21.181055,104
D1_WWADW_KG_OBJAZD_0,52.417620,21.180525,105
D1_WWADW_KG_OBJAZD_0,52.417015,21.179935,106
D1_WWADW_KG_OBJAZD_0,52.416450,21.179490,107
D1_WWADW_KG_OBJAZD_0,52.415764,21.179125,108
D1_WWADW_KG_OBJAZD_0,52.409454,21.176352,109
D1_WWADW_KG_OBJAZD_0,52.408714,21.175960,110
D1_WWADW_KG_OBJAZD_0,52.400005,21.168745,111
D1_WWADW_KG_OBJAZD_0,52.399498,21.170590,112
D1_WWADW_KG_OBJAZD_0,52.399174,21.171309,113
D1_WWADW_KG_OBJAZD_0,52.397740,21.173685,114
D1_WWADW_KG_OBJAZD_0,52.398067,21.174260,115
D1_WWADW_KG_OBJAZD_0,52.398205,21.174430,116
D1_WWADW_KG_OBJAZD_0,52.398388,21.174522,117
D1_WWADW_KG_OBJAZD_0,52.398537,21.174496,118
D1_WWADW_KG_OBJAZD_0,52.398690,21.174356,119
D1_WWADW_KG_OBJAZD_0,52.398804,21.174147,120
D1_WWADW_KG_OBJAZD_0,52.398853,21.173900,121
D1_WWADW_KG_OBJAZD_0,52.398850,21.173653,122
D1_WWADW_KG_OBJAZD_0,52.398827,21.173412,123
D1_WWADW_KG_OBJAZD_0,52.398605,21.172483,124
D1_WWADW_KG_OBJAZD_0,52.398357,21.171524,125
D1_WWADW_KG_OBJAZD_0,52.397926,21.170246,126
D1_WWADW_KG_OBJAZD_0,52.397280,21.168692,127
D1_WWADW_KG_OBJAZD_0,52.396890,21.167940,128
D1_WWADW_KG_OBJAZD_0,52.396060,21.166502,129
D1_WWADW_KG_OBJAZD_0,52.395310,21.165493,130
D1_WWADW_KG_OBJAZD_0,52.394550,21.164581,131
D1_WWADW_KG_OBJAZD_0,52.393510,21.163660,132
D1_WWADW_KG_OBJAZD_0,52.392440,21.162823,133
D1_WWADW_KG_OBJAZD_0,52.386444,21.157759,134
D1_WWADW_KG_OBJAZD_0,52.380420,21.152780,135
D1_WWADW_KG_OBJAZD_0,52.375070,21.148327,136
D1_WWADW_KG_OBJAZD_0,52.371933,21.145699,137
D1_WWADW_KG_OBJAZD_0,52.369614,21.143692,138
D1_WWADW_KG_OBJAZD_0,52.367058,21.141418,139
D1_WWADW_KG_OBJAZD_0,52.364530,21.139220,140
D1_WWADW_KG_OBJAZD_0,52.361390,21.136665,141
D1_WWADW_KG_OBJAZD_0,52.358513,21.134455,142
D1_WWADW_KG_OBJAZD_0,52.356956,21.133158,143
D1_WWADW_KG_OBJAZD_0,52.355100,21.131580,144
D1_WWADW_KG_OBJAZD_0,52.354046,21.130732,145
D1_WWADW_KG_OBJAZD_0,52.352990,21.129929,146
D1_WWADW_KG_OBJAZD_0,52.350960,21.128200,147
D1_WWADW_KG_OBJAZD_0,52.346664,21.124617,148
D1_WWADW_KG_OBJAZD_0,52.345210,21.123308,149
D1_WWADW_KG_OBJAZD_0,52.343900,21.122246,150
D1_WWADW_KG_OBJAZD_0,52.340202,21.119286,151
D1_WWADW_KG_OBJAZD_0,52.338460,21.117718,152
D1_WWADW_KG_OBJAZD_0,52.336636,21.116217,153
D1_WWADW_KG_OBJAZD_0,52.335430,21.115305,154
D1_WWADW_KG_OBJAZD_0,52.334938,21.114832,155
D1_WWADW_KG_OBJAZD_0,52.333990,21.114124,156
D1_WWADW_KG_OBJAZD_0,52.332160,21.112633,157
D1_WWADW_KG_OBJAZD_0,52.330368,21.111227,158
D1_WWADW_KG_OBJAZD_0,52.329273,21.110336,159
D1_WWADW_KG_OBJAZD_0,52.328450,21.109587,160
D1_WWADW_KG_OBJAZD_0,52.327130,21.108513,161
D1_WWADW_KG_OBJAZD_0,52.324547,21.106485,162
D1_WWADW_KG_OBJAZD_0,52.319405,21.102076,163
D1_WWADW_KG_OBJAZD_0,52.317924,21.100992,164
D1_WWADW_KG_OBJAZD_0,52.314770,21.098396,165
D1_WWADW_KG_OBJAZD_0,52.312126,21.096197,166
D1_WWADW_KG_OBJAZD_0,52.306700,21.091787,167
D1_WWADW_KG_OBJAZD_0,52.303920,21.089458,168
D1_WWADW_KG_OBJAZD_0,52.293730,21.081090,169
D1_WWADW_KG_OBJAZD_0,52.289097,21.077206,170
D1_WWADW_KG_OBJAZD_0,52.272358,21.063496,171
D1_WWADW_KG_OBJAZD_0,52.265892,21.058174,172
D1_WWADW_KG_OBJAZD_0,52.264700,21.057058,173
D1_WWADW_KG_OBJAZD_0,52.263687,21.055534,174
D1_WWADW_KG_OBJAZD_0,52.259254,21.045513,175
D1_WWADW_KG_OBJAZD_0,52.256042,21.038116,176
D1_WWADW_KG_OBJAZD_1,52.256042,21.038116,0
D1_WWADW_KG_OBJAZD_1,52.259254,21.045513,1
D1_WWADW_KG_OBJAZD_1,52.263687,21.055534,2
D1_WWADW_KG_OBJAZD_1,52.264700,21.057058,3
D1_WWADW_KG_OBJAZD_1,52.265892,21.058174,4
D1_WWADW_KG_OBJAZD_1,52.272358,21.063496,5
D1_WWADW_KG_OBJAZD_1,52.289097,21.077206,6
D1_WWADW_KG_OBJAZD_1,52.293730,21.081090,7
D1_WWADW_KG_OBJAZD_1,52.303920,21.089458,8
D1_WWADW_KG_OBJAZD_1,52.306700,21.091787,9
D1_WWADW_KG_OBJAZD_1,52.312126,21.096197,10
D1_WWADW_KG_OBJAZD_1,52.314770,21.098396,11
D1_WWADW_KG_OBJAZD_1,52.317924,21.100992,12
D1_WWADW_KG_OBJAZD_1,52.319405,21.102076,13
D1_WWADW_KG_OBJAZD_1,52.324547,21.106485,14
D1_WWADW_KG_OBJAZD_1,52.327130,21.108513,15
D1_WWADW_KG_OBJAZD_1,52.328450,21.109587,16
D1_WWADW_KG_OBJAZD_1,52.329273,21.110336,17
D1_WWADW_KG_OBJAZD_1,52.330368,21.111227,18
D1_WWADW_KG_OBJAZD_1,52.332160,21.112633,19
D1_WWADW_KG_OBJAZD_1,52.333990,21.114124,20
D1_WWADW_KG_OBJAZD_1,52.334938,21.114832,21
D1_WWADW_KG_OBJAZD_1,52.335430,21.115305,22
D1_WWADW_KG_OBJAZD_1,52.336636,21.116217,23
D1_WWADW_KG_OBJAZD_1,52.338460,21.117718,24
D1_WWADW_KG_OBJAZD_1,52.340202,21.119286,25
D1_WWADW_KG_OBJAZD_1,52.343900,21.122246,26
D1_WWADW_KG_OBJAZD_1,52.345210,21.123308,27
D1_WWADW_KG_OBJAZD_1,52.346664,21.124617,28
D1_WWADW_KG_OBJAZD_1,52.350960,21.128200,29
D1_WWADW_KG_OBJAZD_1,52.352990,21.129929,30
D1_WWADW_KG_OBJAZD_1,52.354046,21.130732,31
D1_WWADW_KG_OBJAZD_1,52.355100,21.131580,32
D1_WWADW_KG_OBJAZD_1,52.356956,21.133158,33
D1_WWADW_KG_OBJAZD_1,52.358513,21.134455,34
D1_WWADW_KG_OBJAZD_1,52.361390,21.136665,35
D1_WWADW_KG_OBJAZD_1,52.364530,21.139220,36
D1_WWADW_KG_OBJAZD_1,52.367058,21.141418,37
D1_WWADW_KG_OBJAZD_1,52.369614,21.143692,38
D1_WWADW_KG_OBJAZD_1,52.371933,21.145699,39
D1_WWADW_KG_OBJAZD_1,52.375070,21.148327,40
D1_WWADW_KG_OBJAZD_1,52.380420,21.152780,41
D1_WWADW_KG_OBJAZD_1,52.386444,21.157759,42
D1_WWADW_KG_OBJAZD_1,52.392440,21.162823,43
D1_WWADW_KG_OBJAZD_1,52.393510,21.163660,44
D1_WWADW_KG_OBJAZD_1,52.394550,21.164581,45
D1_WWADW_KG_OBJAZD_1,52.395310,21.165493,46
D1_WWADW_KG_OBJAZD_1,52.396060,21.166502,47
D1_WWADW_KG_OBJAZD_1,52.396890,21.167940,48
D1_WWADW_KG_OBJAZD_1,52.397280,21.168692,49
D1_WWADW_KG_OBJAZD_1,52.397926,21.170246,50
D1_WWADW_KG_OBJAZD_1,52.398357,21.171524,51
D1_WWADW_KG_OBJAZD_1,52.398605,21.172483,52
D1_WWADW_KG_OBJAZD_1,52.398827,21.173412,53
D1_WWADW_KG_OBJAZD_1,52.398850,21.173653,54
D1_WWADW_KG_OBJAZD_1,52.398853,21.173900,55
D1_WWADW_KG_OBJAZD_1,52.398804,21.174147,56
D1_WWADW_KG_OBJAZD_1,52.398690,21.174356,57
D1_WWADW_KG_OBJAZD_1,52.398537,21.174496,58
D1_WWADW_KG_OBJAZD_1,52.398388,21.174522,59
D1_WWADW_KG_OBJAZD_1,52.398205,21.174430,60
D1_WWADW_KG_OBJAZD_1,52.398067,21.174260,61
D1_WWADW_KG_OBJAZD_1,52.397740,21.173685,62
D1_WWADW_KG_OBJAZD_1,52.399174,21.171309,63
D1_WWADW_KG_OBJAZD_1,52.399498,21.170590,64
D1_WWADW_KG_OBJAZD_1,52.400005,21.168745,65
D1_WWADW_KG_OBJAZD_1,52.408714,21.175960,66
D1_WWADW_KG_OBJAZD_1,52.409454,21.176352,67
D1_WWADW_KG_OBJAZD_1,52.415764,21.179125,68
D1_WWADW_KG_OBJAZD_1,52.416450,21.179490,69
D1_WWADW_KG_OBJAZD_1,52.417015,21.179935,70
D1_WWADW_KG_OBJAZD_1,52.417620,21.180525,71
D1_WWADW_KG_OBJAZD_1,52.418144,21.181055,72
D1_WWADW_KG_OBJAZD_1,52.418175,21.181131,73
D1_WWADW_KG_OBJAZD_1,52.418175,21.181292,74
D1_WWADW_KG_OBJAZD_1,52.418230,21.181416,75
D1_WWADW_KG_OBJAZD_1,52.418304,21.181410,76
D1_WWADW_KG_OBJAZD_1,52.418373,21.181340,77
D1_WWADW_KG_OBJAZD_1,52.418476,21.181372,78
D1_WWADW_KG_OBJAZD_1,52.418980,21.181662,79
D1_WWADW_KG_OBJAZD_1,52.420050,21.182499,80
D1_WWADW_KG_OBJAZD_1,52.420757,21.183073,81
D1_WWADW_KG_OBJAZD_1,52.421160,21.183680,82
D1_WWADW_KG_OBJAZD_1,52.421490,21.184263,83
D1_WWADW_KG_OBJAZD_1,52.421730,21.185041,84
D1_WWADW_KG_OBJAZD_1,52.421867,21.185660,85
D1_WWADW_KG_OBJAZD_1,52.421960,21.186340,86
D1_WWADW_KG_OBJAZD_1,52.421967,21.188215,87
D1_WWADW_KG_OBJAZD_1,52.421978,21.188290,88
D1_WWADW_KG_OBJAZD_1,52.422024,21.188335,89
D1_WWADW_KG_OBJAZD_1,52.422050,21.188416,90
D1_WWADW_KG_OBJAZD_1,52.422024,21.188515,91
D1_WWADW_KG_OBJAZD_1,52.421974,21.188568,92
D1_WWADW_KG_OBJAZD_1,52.421967,21.188713,93
D1_WWADW_KG_OBJAZD_1,52.422005,21.189579,94
D1_WWADW_KG_OBJAZD_1,52.422210,21.190440,95
D1_WWADW_KG_OBJAZD_1,52.422382,21.191061,96
D1_WWADW_KG_OBJAZD_1,52.422657,21.191555,97
D1_WWADW_KG_OBJAZD_1,52.423244,21.192263,98
D1_WWADW_KG_OBJAZD_1,52.424090,21.193186,99
D1_WWADW_KG_OBJAZD_1,52.424667,21.193914,100
D1_WWADW_KG_OBJAZD_1,52.425087,21.194494,101
D1_WWADW_KG_OBJAZD_1,52.425323,21.195010,102
D1_WWADW_KG_OBJAZD_1,52.425636,21.195974,103
D1_WWADW_KG_OBJAZD_1,52.429142,21.208849,104
D1_WWADW_KG_OBJAZD_1,52.431904,21.218935,105
D1_WWADW_KG_OBJAZD_1,52.434940,21.230156,106
D1_WWADW_KG_OBJAZD_1,52.435318,21.231165,107
D1_WWADW_KG_OBJAZD_1,52.435608,21.231230,108
D1_WWADW_KG_OBJAZD_1,52.447850,21.236850,109
D1_WWADW_KG_OBJAZD_1,52.446804,21.230350,110
D1_WWADW_KG_OBJAZD_1,52.446450,21.226145,111
D1_WWADW_KG_OBJAZD_1,52.446110,21.222970,112
D1_WWADW_KG_OBJAZD_1,52.446200,21.219063,113
D1_WWADW_KG_OBJAZD_1,52.446213,21.217390,114
D1_WWADW_KG_OBJAZD_1,52.446530,21.216295,115
D1_WWADW_KG_OBJAZD_1,52.447758,21.216295,116
D1_WWADW_KG_OBJAZD_1,52.450844,21.216467,117
D1_WWADW_KG_OBJAZD_1,52.452100,21.216703,118
D1_WWADW_KG_OBJAZD_1,52.453537,21.217110,119
D1_WWADW_KG_OBJAZD_1,52.455433,21.217281,120
D1_WWADW_KG_OBJAZD_1,52.456090,21.217411,121
D1_WWADW_KG_OBJAZD_1,52.456610,21.217968,122
D1_WWADW_KG_OBJAZD_1,52.457210,21.218397,123
D1_WWADW_KG_OBJAZD_1,52.459370,21.220758,124
D1_WWADW_KG_OBJAZD_1,52.460377,21.221424,125
D1_WWADW_KG_OBJAZD_1,52.460926,21.221638,126
D1_WWADW_KG_OBJAZD_1,52.461594,21.221916,127
D1_WWADW_KG_OBJAZD_1,52.471684,21.222970,128
D1_WWADW_KG_OBJAZD_1,52.473892,21.223162,129
D1_WWADW_KG_OBJAZD_1,52.474297,21.223312,130
D1_WWADW_KG_OBJAZD_1,52.474663,21.223505,131
D1_WWADW_KG_OBJAZD_1,52.475163,21.224041,132
D1_WWADW_KG_OBJAZD_1,52.475620,21.224428,133
D1_WWADW_KG_OBJAZD_1,52.476090,21.224577,134
D1_WWADW_KG_OBJAZD_1,52.480570,21.224749,135
D1_WWADW_KG_OBJAZD_1,52.481865,21.224491,136
D1_WWADW_KG_OBJAZD_1,52.485916,21.223763,137
D1_WWADW_KG_OBJAZD_1,52.488373,21.223677,138
D1_WWADW_KG_OBJAZD_1,52.489574,21.223870,139
D1_WWADW_KG_OBJAZD_1,52.493702,21.226015,140
D1_WWADW_KG_OBJAZD_1,52.494854,21.226637,141
D1_WWADW_KG_OBJAZD_1,52.495636,21.226510,142
D1_WWADW_KG_OBJAZD_1,52.496277,21.225864,143
D1_WWADW_KG_OBJAZD_1,52.503044,21.217432,144
D1_WWADW_KG_OBJAZD_1,52.501240,21.209278,145
D1_WWADW_KG_OBJAZD_1,52.500900,21.208162,146
D1_WWADW_KG_OBJAZD_1,52.500694,21.207626,147
D1_WWADW_KG_OBJAZD_1,52.500328,21.207026,148
D1_WWADW_KG_OBJAZD_1,52.499557,21.205652,149
D1_WWADW_KG_OBJAZD_1,52.499374,21.204922,150
D1_WWADW_KG_OBJAZD_1,52.499218,21.203592,151
D1_WWADW_KG_OBJAZD_1,52.499294,21.202927,152
D1_WWADW_KG_OBJAZD_1,52.499504,21.202284,153
D1_WWADW_KG_OBJAZD_1,52.500145,21.201017,154
D1_WWADW_KG_OBJAZD_1,52.500576,21.200201,155
D1_WWADW_KG_OBJAZD_1,52.501100,21.199880,156
D1_WWADW_KG_OBJAZD_1,52.502090,21.199322,157
D1_WWADW_KG_OBJAZD_1,52.502823,21.198936,158
D1_WWADW_KG_OBJAZD_1,52.503212,21.198679,159
D1_WWADW_KG_OBJAZD_1,52.504402,21.197584,160
D1_WWADW_KG_OBJAZD_1,52.504925,21.197048,161
D1_WWADW_KG_OBJAZD_1,52.505226,21.196533,162
D1_WWADW_KG_OBJAZD_1,52.509106,21.184517,163
D1_WWADW_KG_OBJAZD_1,52.509716,21.182392,164
D1_WWADW_KG_OBJAZD_1,52.509697,21.180868,165
D1_WWADW_KG_OBJAZD_1,52.509575,21.177500,166
D1_WWADW_KG_OBJAZD_1,52.509490,21.175976,167
D1_WWADW_KG_OBJAZD_1,52.509254,21.174430,168
D1_WWADW_KG_OBJAZD_1,52.509064,21.172650,169
D1_WWADW_KG_OBJAZD_1,52.508945,21.172243,170
D1_WWADW_KG_OBJAZD_1,52.508740,21.171856,171
D1_WWADW_KG_OBJAZD_1,52.507603,21.170193,172
D1_WWADW_KG_OBJAZD_1,52.507570,21.170042,173
D1_WWADW_KG_OBJAZD_1,52.506577,21.167318,174
D1_WWADW_KG_OBJAZD_1,52.506320,21.166922,175
D1_WWADW_KG_OBJAZD_1,52.506348,21.166674,176
D2_CZ_Karp_RDZ_0,52.524002,21.213120,0
D2_CZ_Karp_RDZ_0,52.522330,21.213440,1
D2_CZ_Karp_RDZ_0,52.519108,21.214493,2
D2_CZ_Karp_RDZ_0,52.511063,21.214943,3
D2_CZ_Karp_RDZ_0,52.505135,21.215351,4
D2_CZ_Karp_RDZ_0,52.504180,21.215952,5
D2_CZ_Karp_RDZ_0,52.503030,21.217560,6
D2_CZ_Karp_RDZ_0,52.505302,21.232367,7
D2_CZ_Karp_RDZ_0,52.507694,21.245540,8
D2_CZ_Karp_RDZ_0,52.510952,21.244812,9
D2_CZ_Karp_RDZ_0,52.511143,21.244640,10
D2_CZ_Karp_RDZ_0,52.511234,21.244482,11
D2_CZ_Karp_RDZ_0,52.511272,21.244308,12
D2_CZ_Karp_RDZ_0,52.513416,21.244898,13
D2_CZ_Karp_RDZ_0,52.515194,21.245573,14
D2_CZ_Karp_RDZ_0,52.516804,21.246550,15
D2_CZ_Karp_RDZ_0,52.519250,21.246738,16
D2_CZ_Karp_RDZ_0,52.522080,21.246857,17
D2_CZ_Karp_RDZ_0,52.523850,21.247097,18
D2_CZ_Karp_RDZ_0,52.526047,21.248170,19
D2_CZ_Karp_RDZ_0,52.526940,21.248627,20
D2_CZ_Karp_RDZ_0,52.527084,21.248814,21
D2_CZ_Karp_RDZ_0,52.526940,21.248663,22
D2_CZ_Karp_RDZ_0,52.523975,21.247162,23
D2_CZ_Karp_RDZ_0,52.522270,21.246899,24
D2_CZ_Karp_RDZ_0,52.520668,21.246754,25
D2_CZ_Karp_RDZ_0,52.518550,21.246680,26
D2_CZ_Karp_RDZ_0,52.516907,21.246550,27
D2_CZ_Karp_RDZ_0,52.516132,21.246164,28
D2_CZ_Karp_RDZ_0,52.515686,21.245895,29
D2_CZ_Karp_RDZ_0,52.514244,21.245274,30
D2_CZ_Karp_RDZ_0,52.511320,21.244318,31
D2_CZ_Karp_RDZ_0,52.511170,21.244913,32
D2_CZ_Karp_RDZ_0,52.511135,21.245316,33
D2_CZ_Karp_RDZ_0,52.510887,21.247633,34
D2_CZ_Karp_RDZ_0,52.510906,21.248234,35
D2_CZ_Karp_RDZ_0,52.511486,21.251421,36
D2_CZ_Karp_RDZ_0,52.511990,21.253975,37
D2_CZ_Karp_RDZ_0,52.512540,21.259510,38
D2_CZ_Karp_RDZ_0,52.513107,21.261366,39
D2_CZ_Karp_RDZ_0,52.513588,21.262386,40
D2_CZ_Karp_RDZ_0,52.514133,21.263245,41
D2_CZ_Karp_RDZ_0,52.516228,21.267770,42
D2_CZ_Karp_RDZ_0,52.515320,21.270712,43
D2_CZ_Karp_RDZ_0,52.514620,21.272749,44
D2_CZ_Karp_RDZ_0,52.514175,21.275260,45
D2_CZ_Karp_RDZ_0,52.513657,21.277782,46
D2_CZ_Karp_RDZ_0,52.513540,21.280550,47
D2_CZ_Karp_RDZ_0,52.513466,21.284273,48
D2_CZ_Karp_RDZ_0,52.513348,21.287106,49
D2_CZ_Karp_RDZ_0,52.513386,21.289207,50
D2_CZ_Karp_RDZ_0,52.513447,21.289938,51
D2_CZ_Karp_RDZ_0,52.516450,21.291214,52
D2_CZ_Karp_RDZ_0,52.518680,21.292223,53
D2_CZ_Karp_RDZ_0,52.518715,21.291986,54
D2_CZ_Karp_RDZ_0,52.518650,21.291945,55
D2_CZ_Karp_RDZ_0,52.518550,21.291954,56
D2_CZ_Karp_RDZ_0,52.518433,21.292105,57
D2_CZ_Karp_RDZ_0,52.516365,21.291172,58
D2_CZ_Karp_RDZ_0,52.513386,21.289906,59
D2_CZ_Karp_RDZ_0,52.513138,21.289852,60
D2_CZ_Karp_RDZ_0,52.512886,21.289830,61
D2_CZ_Karp_RDZ_0,52.512413,21.289906,62
D2_CZ_Karp_RDZ_0,52.511604,21.290012,63
D2_CZ_Karp_RDZ_0,52.511220,21.290110,64
D2_CZ_Karp_RDZ_0,52.509895,21.290796,65
D2_CZ_Karp_RDZ_0,52.508980,21.291332,66
D2_CZ_Karp_RDZ_0,52.508090,21.291945,67
D2_CZ_Karp_RDZ_0,52.507720,21.292244,68
D2_CZ_Karp_RDZ_0,52.507145,21.292448,69
D2_CZ_Karp_RDZ_0,52.504715,21.293156,70
D2_CZ_Karp_RDZ_0,52.502567,21.293854,71
D2_CZ_Karp_RDZ_0,52.500560,21.294292,72
D2_CZ_Karp_RDZ_0,52.499653,21.294283,73
D2_CZ_Karp_RDZ_0,52.498570,21.294239,74
D2_CZ_Karp_RDZ_0,52.497845,21.294422,75
D2_CZ_Karp_RDZ_0,52.496178,21.294980,76
D2_CZ_Karp_RDZ_0,52.493362,21.296095,77
D2_CZ_Karp_RDZ_0,52.490050,21.297352,78
D2_CZ_Karp_RDZ_0,52.489006,21.297802,79
D2_CZ_Karp_RDZ_0,52.485954,21.297834,80
D2_CZ_Karp_RDZ_0,52.483680,21.297802,81
D2_CZ_Karp_RDZ_0,52.483852,21.301890,82
D2_CZ_Karp_RDZ_0,52.483120,21.303950,83
